,Unnamed: 0,Unnamed: 0.1,Bowling,O,M,R,W,Econ,0s,4s,6s,WD,NB,sumpts_w,sumpts_4w,sumpts_5w,sumpts_econ,sumpts_maid,totalpoints
277,277,1,RP Singh,4.0,1,18,2,4.5,15,2,0,0,1,20,0,0,2,4,26
278,278,2,DR Smith,2.0,0,21,0,10.5,4,4,0,0,0,0,0,0,-2,0,-2
279,279,3,RG Sharma,2.0,0,14,0,7.0,3,1,0,1,0,0,0,0,0,0,0
280,280,4,PP Ojha,4.0,0,27,1,6.75,9,2,1,1,0,10,0,0,0,0,10
281,281,5,Y Venugopal Rao,2.0,0,23,2,11.5,4,1,2,0,0,20,0,0,-3,0,17
282,282,6,Shoaib Ahmed,2.0,0,19,0,9.5,3,0,2,0,0,0,0,0,-1,0,-1
283,283,0,DP Nannes,4.0,0,27,3,6.75,12,4,0,2,0,30,0,0,0,0,30
284,284,1,A Nehra,4.0,0,27,3,6.75,11,2,1,2,0,30,0,0,0,0,30
285,285,2,PJ Sangwan,3.0,0,41,1,13.66,5,5,2,1,0,10,0,0,-3,0,7
286,286,3,TM Dilshan,3.0,0,23,0,7.66,4,1,1,0,0,0,0,0,0,0,0
287,287,4,A Mishra,3.0,0,24,0,8.0,6,2,1,0,0,0,0,0,0,0,0
288,288,5,R Bhatia,3.0,0,17,2,5.66,7,1,0,0,0,20,0,0,1,0,21
289,289,0,JA Morkel,4.0,0,32,1,8.0,10,5,0,0,0,10,0,0,0,0,10
290,290,1,S Tyagi,3.0,0,18,2,6.0,11,1,1,0,1,20,0,0,0,0,20
291,291,2,SB Jakati,4.0,0,24,4,6.0,12,3,0,0,0,40,0,0,0,0,40
292,292,3,M Muralitharan,4.0,0,22,1,5.5,10,2,0,0,0,10,0,0,1,0,11
293,293,4,SK Raina,1.0,0,7,0,7.0,3,1,0,0,0,0,0,0,0,0,0
294,294,5,L Balaji,3.0,0,26,0,8.66,6,3,1,0,0,0,0,0,0,0,0
295,295,6,JDP Oram,1.0,0,14,0,14.0,2,0,2,0,0,0,0,0,-3,0,-3
296,296,0,RR Powar,2.0,0,8,0,4.0,6,0,0,1,0,0,0,0,2,0,2
297,297,1,IK Pathan,4.0,0,37,0,9.25,10,5,1,1,0,0,0,0,-1,0,-1
298,298,2,YA Abdulla,4.0,0,33,1,8.25,9,4,1,0,0,10,0,0,0,0,10
299,299,3,VS Malik,4.0,0,23,0,5.75,10,2,0,0,0,0,0,0,1,0,1
300,300,4,PP Chawla,4.0,0,27,2,6.75,12,2,1,1,0,20,0,0,0,0,20
301,301,5,Yuvraj Singh,2.0,0,22,0,11.0,2,3,0,0,0,0,0,0,-3,0,-3
302,302,0,I Sharma,4.0,0,27,2,6.75,10,4,0,0,0,20,0,0,0,0,20
303,303,1,AB Dinda,2.0,0,26,0,13.0,4,0,3,2,0,0,0,0,-3,0,-3
304,304,2,CH Gayle,3.0,0,20,0,6.66,7,1,1,0,0,0,0,0,0,0,0
305,305,3,AB Agarkar,4.0,0,29,1,7.25,8,4,0,0,0,10,0,0,0,0,10
306,306,4,LR Shukla,1.0,0,8,0,8.0,3,1,0,1,0,0,0,0,0,0,0
307,307,5,SC Ganguly,1.0,0,9,0,9.0,1,1,0,0,0,0,0,0,-1,0,-1
308,308,6,BJ Hodge,2.0,0,13,1,6.5,4,1,0,1,0,10,0,0,0,0,10
309,309,7,M Kartik,3.0,0,20,0,6.66,6,1,0,2,0,0,0,0,0,0,0
310,310,0,P Kumar,3.0,1,15,0,5.0,10,2,0,0,0,0,0,0,1,4,5
311,311,1,JH Kallis,4.0,0,23,0,5.75,11,2,0,1,0,0,0,0,1,0,1
312,312,2,D du Preez,4.0,1,32,3,8.0,12,3,1,0,1,30,0,0,0,4,34
313,313,3,R Vinay Kumar,4.0,0,32,0,8.0,7,4,0,0,0,0,0,0,0,0,0
314,314,4,A Kumble,2.0,0,18,0,9.0,3,2,0,0,0,0,0,0,-1,0,-1
315,315,5,RE van der Merwe,3.0,0,27,1,9.0,6,0,2,0,0,10,0,0,-1,0,9
316,316,0,Z Khan,2.0,0,12,1,6.0,9,2,0,2,0,10,0,0,0,0,10
317,317,1,DJ Bravo,3.0,0,32,0,10.66,4,3,1,1,0,0,0,0,-2,0,-2
318,318,2,SL Malinga,3.1,1,24,0,7.57,10,1,2,0,0,0,0,0,0,4,4
319,319,3,AM Nayar,4.0,0,26,0,6.5,11,2,0,4,0,0,0,0,0,0,0
320,320,4,Harbhajan Singh,2.0,0,14,0,7.0,5,2,0,0,0,0,0,0,0,0,0
321,321,5,SR Tendulkar,2.0,0,21,0,10.5,2,3,0,0,0,0,0,0,-2,0,-2
322,322,6,ST Jayasuriya,2.0,0,20,0,10.0,3,1,1,0,0,0,0,0,-2,0,-2
323,323,0,RJ Harris,4.0,0,39,0,9.75,7,7,0,0,0,0,0,0,-1,0,-1
324,324,1,RP Singh,4.0,0,36,1,9.0,9,4,1,2,0,10,0,0,-1,0,9
325,325,2,DR Smith,2.0,0,21,0,10.5,4,0,2,1,0,0,0,0,-2,0,-2
326,326,3,RG Sharma,1.0,0,8,0,8.0,3,0,1,0,0,0,0,0,0,0,0
327,327,4,Shoaib Ahmed,2.0,0,14,1,7.0,4,2,0,0,0,10,0,0,0,0,10
328,328,5,PP Ojha,4.0,0,26,0,6.5,7,0,1,1,0,0,0,0,0,0,0
329,329,6,TL Suman,3.0,0,29,1,9.66,3,1,2,0,0,10,0,0,-1,0,9
330,330,0,JA Morkel,3.0,1,24,2,8.0,11,1,2,0,1,20,0,0,0,4,24
331,331,1,S Tyagi,2.0,0,9,1,4.5,9,0,1,1,0,10,0,0,2,0,12
332,332,2,L Balaji,1.0,0,18,0,18.0,1,1,2,0,0,0,0,0,-3,0,-3
333,333,3,SB Jakati,4.0,0,22,4,5.5,10,1,1,0,0,40,0,0,1,0,41
334,334,4,M Muralitharan,3.0,0,11,2,3.66,11,1,0,1,0,20,0,0,3,0,23
335,335,5,SK Raina,1.4,0,12,1,7.2,5,2,0,0,0,10,0,0,0,0,10
336,336,0,RR Powar,3.0,0,33,1,11.0,7,2,3,0,0,10,0,0,-3,0,7
337,337,1,IK Pathan,4.0,0,40,1,10.0,8,6,1,0,0,10,0,0,-2,0,8
338,338,2,S Sreesanth,4.0,0,44,0,11.0,7,4,1,0,3,0,0,0,-3,0,-3
339,339,3,YA Abdulla,3.0,0,44,0,14.66,5,6,2,0,1,0,0,0,-3,0,-3
340,340,4,PP Chawla,4.0,0,30,2,7.5,12,4,1,0,0,20,0,0,0,0,20
341,341,5,Yuvraj Singh,1.0,0,9,0,9.0,0,1,0,0,0,0,0,0,-1,0,-1
342,342,6,K Goel,1.0,0,11,0,11.0,1,2,0,0,0,0,0,0,-3,0,-3
343,343,0,A Singh,4.0,0,9,3,2.25,18,1,0,0,0,30,0,0,3,0,33
344,344,1,SM Harwood,4.0,0,26,1,6.5,15,0,1,6,0,10,0,0,0,0,10
345,345,2,YK Pathan,4.0,0,28,1,7.0,10,4,0,0,0,10,0,0,0,0,10
346,346,3,SK Trivedi,4.0,0,20,1,5.0,13,3,0,0,0,10,0,0,1,0,11
347,347,4,SK Warne,3.0,0,38,2,12.66,6,3,3,2,0,20,0,0,-3,0,17
348,348,5,RA Jadeja,1.0,0,6,0,6.0,2,0,0,0,0,0,0,0,0,0,0
349,349,0,DP Nannes,4.0,0,49,0,12.25,4,3,3,1,0,0,0,0,-3,0,-3
350,350,1,A Nehra,4.0,0,23,1,5.75,11,2,0,2,0,10,0,0,1,0,11
351,351,2,A Mishra,4.0,1,18,0,4.5,14,2,0,0,0,0,0,0,2,4,6
352,352,3,PJ Sangwan,4.0,0,29,2,7.25,11,3,1,0,1,20,0,0,0,0,20
353,353,4,R Bhatia,4.0,0,35,0,8.75,4,4,0,0,0,0,0,0,0,0,0
354,354,0,I Sharma,4.0,0,43,0,10.75,10,6,1,0,0,0,0,0,-2,0,-2
355,355,1,AB Dinda,2.0,0,17,0,8.5,5,1,1,0,0,0,0,0,0,0,0
356,356,2,MC Henriques,4.0,0,36,0,9.0,8,5,0,0,0,0,0,0,-1,0,-1
357,357,3,BJ Hodge,2.0,0,18,0,9.0,4,1,0,2,0,0,0,0,-1,0,-1
358,358,4,AB Agarkar,3.0,0,24,1,8.0,7,4,0,0,0,10,0,0,0,0,10
359,359,5,M Kartik,4.0,0,18,0,4.5,8,0,0,0,0,0,0,0,2,0,2
360,360,0,SL Malinga,4.0,0,24,1,6.0,12,2,0,2,0,10,0,0,0,0,10
361,361,1,DS Kulkarni,4.0,0,21,1,5.25,13,2,0,2,0,10,0,0,1,0,11
362,362,2,Harbhajan Singh,2.0,0,23,0,11.5,4,0,3,0,0,0,0,0,-3,0,-3
363,363,3,DJ Bravo,3.0,0,16,1,5.33,9,2,0,0,0,10,0,0,1,0,11
364,364,4,RR Raje,3.0,0,25,1,8.33,4,0,2,0,0,10,0,0,0,0,10
365,365,5,ST Jayasuriya,4.0,0,31,1,7.75,7,2,1,0,0,10,0,0,0,0,10
366,366,0,RJ Harris,4.0,0,25,0,6.25,11,2,1,0,0,0,0,0,0,0,0
367,367,1,RP Singh,4.0,0,19,2,4.75,13,2,0,1,0,20,0,0,2,0,22
368,368,2,Harmeet Singh,3.0,0,28,0,9.33,5,4,0,0,0,0,0,0,-1,0,-1
369,369,3,DR Smith,1.0,0,13,0,13.0,3,0,2,0,0,0,0,0,-3,0,-3
370,370,4,Shoaib Ahmed,2.0,0,19,0,9.5,4,3,0,0,0,0,0,0,-1,0,-1
371,371,5,TL Suman,4.0,0,14,2,3.5,11,0,0,0,0,20,0,0,3,0,23
372,372,6,RG Sharma,2.0,0,6,4,3.0,6,0,0,0,0,40,0,0,3,0,43
373,373,0,A Singh,4.0,0,19,4,4.75,14,0,1,1,1,40,0,0,2,0,42
374,374,1,M Morkel,4.0,0,20,0,5.0,12,2,0,1,0,0,0,0,1,0,1
375,375,2,MM Patel,2.0,0,16,1,8.0,8,2,1,1,0,10,0,0,0,0,10
376,376,3,LA Carseldine,1.0,0,6,1,6.0,4,1,0,1,0,10,0,0,0,0,10
377,377,4,SK Warne,4.0,0,23,0,5.75,10,1,1,0,0,0,0,0,1,0,1
378,378,5,RA Jadeja,4.0,0,15,3,3.75,10,0,0,0,0,30,0,0,3,0,33
379,379,6,AS Raut,1.0,0,6,0,6.0,1,0,0,0,0,0,0,0,0,0,0
380,380,0,P Kumar,4.0,0,31,0,7.75,13,4,1,1,0,0,0,0,0,0,0
381,381,1,JH Kallis,4.0,0,20,1,5.0,12,2,0,1,0,10,0,0,1,0,11
382,382,2,D du Preez,3.0,0,24,1,8.0,6,3,0,0,0,10,0,0,0,0,10
383,383,3,A Kumble,2.0,0,12,0,6.0,6,1,0,0,0,0,0,0,0,0,0
384,384,4,RE van der Merwe,1.0,0,11,0,11.0,1,0,1,0,0,0,0,0,-3,0,-3
385,385,5,R Vinay Kumar,1.0,0,9,0,9.0,3,0,1,1,0,0,0,0,-1,0,-1
386,386,0,IK Pathan,4.0,0,38,1,9.5,7,5,1,0,0,10,0,0,-1,0,9
387,387,1,S Sreesanth,4.0,0,37,1,9.25,10,2,3,1,0,10,0,0,-1,0,9
388,388,2,YA Abdulla,2.0,0,18,0,9.0,3,3,0,0,0,0,0,0,-1,0,-1
389,389,3,VRV Singh,2.0,0,36,0,18.0,3,3,3,0,0,0,0,0,-3,0,-3
390,390,4,K Goel,3.0,0,23,0,7.66,6,3,0,0,0,0,0,0,0,0,0
391,391,5,PP Chawla,3.0,0,28,1,9.33,10,3,2,0,0,10,0,0,-1,0,9
392,392,0,JA Morkel,3.0,0,36,1,12.0,5,4,1,1,0,10,0,0,-3,0,7
393,393,1,S Tyagi,2.0,0,10,0,5.0,7,1,0,0,0,0,0,0,1,0,1
394,394,2,MS Gony,1.0,0,19,0,19.0,2,0,3,0,0,0,0,0,-3,0,-3
395,395,3,M Muralitharan,4.0,0,37,0,9.25,5,2,2,1,0,0,0,0,-1,0,-1
396,396,4,SB Jakati,2.0,0,20,1,10.0,4,2,1,0,0,10,0,0,-2,0,8
397,397,5,L Balaji,4.0,0,41,1,10.25,2,3,1,1,0,10,0,0,-2,0,8
398,398,6,SK Raina,2.0,0,8,0,4.0,4,0,0,0,0,0,0,0,2,0,2
399,399,0,DP Nannes,4.0,0,33,2,8.25,12,3,2,2,0,20,0,0,0,0,20
400,400,1,A Nehra,4.0,0,27,2,6.75,12,3,0,3,1,20,0,0,0,0,20
401,401,2,PJ Sangwan,4.0,0,18,0,4.5,10,0,0,1,0,0,0,0,2,0,2
402,402,3,A Mishra,4.0,0,20,0,5.0,12,0,1,1,1,0,0,0,1,0,1
403,403,4,R Bhatia,4.0,0,15,3,3.75,13,1,0,1,0,30,0,0,3,0,33
404,404,0,SL Malinga,4.0,0,30,1,7.5,11,2,1,3,0,10,0,0,0,0,10
405,405,1,DS Kulkarni,3.0,0,9,0,3.0,9,0,0,0,0,0,0,0,3,0,3
406,406,2,DJ Bravo,1.0,0,2,0,2.0,4,0,0,0,0,0,0,0,3,0,3
407,407,3,Harbhajan Singh,4.0,0,21,1,5.25,9,2,0,0,0,10,0,0,1,0,11
408,408,4,JP Duminy,4.0,0,15,1,3.75,11,0,0,1,0,10,0,0,3,0,13
409,409,5,SR Tendulkar,1.0,0,19,0,19.0,1,3,1,0,0,0,0,0,-3,0,-3
410,410,6,RR Raje,1.5,0,22,0,12.0,3,4,0,0,0,0,0,0,-3,0,-3
411,411,0,B Lee,4.0,0,24,1,6.0,13,2,0,2,1,10,0,0,0,0,10
412,412,1,IK Pathan,4.0,0,42,0,10.5,7,3,2,1,0,0,0,0,-2,0,-2
413,413,2,S Sreesanth,4.0,0,37,1,9.25,10,2,3,0,0,10,0,0,-1,0,9
414,414,3,PP Chawla,3.0,0,26,1,8.66,6,1,2,0,0,10,0,0,0,0,10
415,415,4,WA Mota,4.0,0,26,1,6.5,11,1,1,0,1,10,0,0,0,0,10
416,416,5,Yuvraj Singh,1.0,0,11,0,11.0,2,0,1,0,0,0,0,0,-3,0,-3
417,417,0,RJ Harris,3.0,0,29,0,9.66,5,3,1,1,0,0,0,0,-1,0,-1
418,418,1,RP Singh,2.5,0,26,0,9.17,5,4,0,0,0,0,0,0,-1,0,-1
419,419,2,Shoaib Ahmed,3.0,0,25,2,8.33,5,0,2,0,0,20,0,0,0,0,20
420,420,3,RG Sharma,2.0,0,12,2,6.0,5,1,0,0,0,20,0,0,0,0,20
421,421,4,Y Venugopal Rao,1.0,0,3,0,3.0,3,0,0,0,0,0,0,0,3,0,3
422,422,5,TL Suman,3.0,0,24,1,8.0,6,0,2,0,0,10,0,0,0,0,10
423,423,6,A Symonds,1.0,0,20,0,20.0,0,1,2,1,0,0,0,0,-3,0,-3
424,424,7,PP Ojha,4.0,0,24,0,6.0,5,1,0,1,0,0,0,0,0,0,0
425,425,0,JA Morkel,3.0,0,24,1,8.0,8,4,0,0,1,10,0,0,0,0,10
426,426,1,S Tyagi,2.0,0,12,0,6.0,5,1,0,0,0,0,0,0,0,0,0
427,427,2,L Balaji,3.0,0,13,1,4.33,9,1,0,0,0,10,0,0,2,0,12
428,428,3,JDP Oram,1.0,0,8,0,8.0,4,0,1,0,0,0,0,0,0,0,0
429,429,4,M Muralitharan,4.0,0,22,2,5.5,13,3,0,0,0,20,0,0,1,0,21
430,430,5,SB Jakati,4.0,0,35,2,8.75,10,1,3,1,0,20,0,0,0,0,20
431,431,6,SK Raina,3.0,0,21,0,7.0,5,1,1,0,0,0,0,0,0,0,0
432,432,0,YK Pathan,4.0,0,28,0,7.0,9,3,0,1,0,0,0,0,0,0,0
433,433,1,A Singh,3.0,0,25,1,8.33,10,3,1,0,0,10,0,0,0,0,10
434,434,2,SK Trivedi,3.0,0,23,1,7.66,7,2,1,1,0,10,0,0,0,0,10
435,435,3,SM Harwood,2.0,0,22,0,11.0,6,3,1,1,0,0,0,0,-3,0,-3
436,436,4,SK Warne,4.0,0,27,1,6.75,14,2,1,3,0,10,0,0,0,0,10
437,437,5,RA Jadeja,2.2,0,14,0,6.0,6,1,0,0,0,0,0,0,0,0,0
438,438,0,JH Kallis,3.0,0,23,0,7.66,10,2,0,3,0,0,0,0,0,0,0
439,439,1,R Vinay Kumar,4.0,0,30,1,7.5,9,2,1,1,0,10,0,0,0,0,10
440,440,2,A Mithun,4.0,0,42,0,10.5,7,3,2,3,0,0,0,0,-2,0,-2
441,441,3,A Kumble,4.0,0,32,0,8.0,5,3,0,0,0,0,0,0,0,0,0
442,442,4,RE van der Merwe,3.0,0,17,1,5.66,7,0,1,0,0,10,0,0,1,0,11
443,443,5,KP Appanna,2.0,0,13,0,6.5,2,0,0,0,0,0,0,0,0,0,0
444,444,0,DS Kulkarni,4.0,0,24,1,6.0,12,3,0,0,0,10,0,0,0,0,10
445,445,1,SL Malinga,4.0,0,37,1,9.25,7,2,1,5,0,10,0,0,-1,0,9
446,446,2,DJ Bravo,4.0,0,27,1,6.75,12,4,0,1,0,10,0,0,0,0,10
447,447,3,C Nanda,4.0,0,32,1,8.0,6,0,2,0,0,10,0,0,0,0,10
448,448,4,Harbhajan Singh,4.0,0,15,2,3.75,12,0,0,2,0,20,0,0,3,0,23
449,449,0,A Nehra,4.0,0,29,2,7.25,11,0,2,2,0,20,0,0,0,0,20
450,450,1,DP Nannes,4.0,0,15,2,3.75,15,1,0,2,0,20,0,0,3,0,23
451,451,2,PJ Sangwan,3.0,0,32,1,10.66,5,4,1,1,0,10,0,0,-2,0,8
452,452,3,TM Dilshan,4.0,0,18,0,4.5,11,1,0,0,0,0,0,0,2,0,2
453,453,4,A Mishra,4.0,0,14,3,3.5,16,0,1,0,1,30,0,0,3,0,33
454,454,5,R Bhatia,1.0,0,13,0,13.0,0,0,1,0,0,0,0,0,-3,0,-3
455,455,0,I Sharma,4.0,0,23,2,5.75,11,2,0,2,0,20,0,0,1,0,21
456,456,1,MC Henriques,4.0,0,35,1,8.75,7,5,0,2,0,10,0,0,0,0,10
457,457,2,AB Agarkar,3.0,0,19,0,6.33,11,1,1,1,0,0,0,0,0,0,0
458,458,3,SS Sarkar,1.1,0,19,0,16.28,0,4,0,0,0,0,0,0,-3,0,-3
459,459,4,BJ Hodge,1.0,0,2,0,2.0,5,0,0,0,0,0,0,0,3,0,3
460,460,5,M Kartik,4.0,0,20,0,5.0,9,1,0,0,0,0,0,0,1,0,1
461,461,0,M Morkel,3.0,0,20,0,6.66,8,1,1,1,0,0,0,0,0,0,0
462,462,1,MM Patel,1.0,0,3,0,3.0,4,0,0,0,0,0,0,0,3,0,3
463,463,2,YK Pathan,4.0,0,34,3,8.5,8,1,2,0,0,30,0,0,0,0,30
464,464,3,SK Trivedi,3.0,0,33,1,11.0,3,4,1,0,0,10,0,0,-3,0,7
465,465,4,SK Warne,4.0,0,36,1,9.0,5,1,2,0,0,10,0,0,-1,0,9
466,466,5,RA Jadeja,4.0,0,26,2,6.5,9,1,1,0,0,20,0,0,0,0,20
467,467,6,AS Raut,1.0,0,13,0,13.0,0,0,1,0,0,0,0,0,-3,0,-3
468,468,0,RP Singh,4.0,0,22,1,5.5,14,3,0,2,0,10,0,0,1,0,11
469,469,1,WPUJC Vaas,4.0,0,19,2,4.75,14,2,0,1,0,20,0,0,2,0,22
470,470,2,A Symonds,4.0,0,30,0,7.5,10,3,1,0,0,0,0,0,0,0,0
471,471,3,PP Ojha,3.3,0,25,1,7.14,6,2,0,0,0,10,0,0,0,0,10
472,472,4,DR Smith,1.0,0,4,0,4.0,2,0,0,0,0,0,0,0,2,0,2
473,473,5,RG Sharma,3.0,0,12,3,4.0,6,0,0,0,0,30,0,0,2,0,32
474,474,0,R Vinay Kumar,4.0,0,33,2,8.25,11,6,0,0,0,20,0,0,0,0,20
475,475,1,JH Kallis,4.0,0,40,0,10.0,12,5,2,0,2,0,0,0,-2,0,-2
476,476,2,JD Ryder,4.0,0,25,0,6.25,5,2,0,0,0,0,0,0,0,0,0
477,477,3,A Kumble,4.0,0,28,1,7.0,10,2,1,0,0,10,0,0,0,0,10
478,478,4,KP Appanna,1.0,0,10,0,10.0,1,1,0,0,0,0,0,0,-2,0,-2
479,479,5,B Akhil,3.0,0,32,1,10.66,3,1,2,2,0,10,0,0,-2,0,8
480,480,0,I Sharma,4.0,0,40,0,10.0,11,5,1,3,1,0,0,0,-2,0,-2
481,481,1,BAW Mendis,4.0,0,21,1,5.25,9,1,0,0,1,10,0,0,1,0,11
482,482,2,AB Agarkar,4.0,0,45,1,11.25,9,3,3,0,0,10,0,0,-3,0,7
483,483,3,AD Mathews,2.2,0,31,0,13.28,3,4,1,1,0,0,0,0,-3,0,-3
484,484,4,DJ Hussey,1.0,0,10,0,10.0,2,2,0,0,0,0,0,0,-2,0,-2
485,485,5,M Kartik,4.0,0,28,2,7.0,9,0,2,2,0,20,0,0,0,0,20
486,486,0,SL Malinga,4.0,0,32,1,8.0,15,5,0,6,1,10,0,0,0,0,10
487,487,1,DS Kulkarni,3.0,0,24,1,8.0,8,3,1,0,0,10,0,0,0,0,10
488,488,2,DJ Bravo,2.0,0,17,0,8.5,7,0,2,1,1,0,0,0,0,0,0
489,489,3,RR Raje,1.0,0,10,0,10.0,4,1,0,1,0,0,0,0,-2,0,-2
490,490,4,Harbhajan Singh,4.0,0,9,1,2.25,15,0,0,0,0,10,0,0,3,0,13
491,491,5,JP Duminy,4.0,0,15,2,3.75,13,1,0,0,0,20,0,0,3,0,23
492,492,6,AM Rahane,1.0,0,5,1,5.0,2,0,0,0,0,10,0,0,1,0,11
493,493,7,ST Jayasuriya,1.0,0,3,0,3.0,3,0,0,0,0,0,0,0,3,0,3
494,494,0,B Lee,4.0,0,25,1,6.25,15,3,0,4,2,10,0,0,0,0,10
495,495,1,IK Pathan,3.2,1,14,0,4.2,10,1,0,0,0,0,0,0,2,4,6
496,496,2,S Sreesanth,1.0,0,21,0,21.0,1,2,2,0,0,0,0,0,-3,0,-3
497,497,3,PP Chawla,4.0,0,32,1,8.0,11,4,1,0,0,10,0,0,0,0,10
498,498,4,Yuvraj Singh,2.0,0,14,0,7.0,5,0,1,0,0,0,0,0,0,0,0
499,499,5,K Goel,2.0,0,16,0,8.0,5,2,0,0,0,0,0,0,0,0,0
500,500,0,RP Singh,4.0,0,26,0,6.5,9,1,1,1,0,0,0,0,0,0,0
501,501,1,WPUJC Vaas,4.0,0,52,2,13.0,10,4,3,1,2,20,0,0,-3,0,17
502,502,2,A Symonds,3.0,0,19,1,6.33,10,1,1,1,0,10,0,0,0,0,10
503,503,3,Shoaib Ahmed,1.0,0,24,0,24.0,0,4,1,0,0,0,0,0,-3,0,-3
504,504,4,PP Ojha,4.0,0,26,2,6.5,8,3,0,1,0,20,0,0,0,0,20
505,505,5,DR Smith,4.0,0,25,1,6.25,9,3,0,0,0,10,0,0,0,0,10
506,506,0,A Nehra,4.0,0,47,1,11.75,6,7,1,1,0,10,0,0,-3,0,7
507,507,1,DP Nannes,4.0,0,31,1,7.75,12,4,1,1,0,10,0,0,0,0,10
508,508,2,PJ Sangwan,4.0,1,18,3,4.5,15,2,0,3,0,30,0,0,2,4,36
509,509,3,TM Dilshan,2.0,0,8,0,4.0,4,0,0,0,0,0,0,0,2,0,2
510,510,4,R Bhatia,2.4,0,15,4,5.62,6,0,1,0,0,40,0,0,1,0,41
511,511,5,A Mishra,3.0,0,39,0,13.0,4,0,4,0,0,0,0,0,-3,0,-3
512,512,0,A Kumble,4.0,0,12,2,3.0,14,0,0,0,0,20,0,0,3,0,23
513,513,1,R Vinay Kumar,3.0,0,30,2,10.0,5,5,0,1,0,20,0,0,-2,0,18
514,514,2,P Kumar,3.4,0,35,1,9.54,7,5,1,0,0,10,0,0,-1,0,9
515,515,3,JH Kallis,4.0,1,18,2,4.5,13,2,0,0,0,20,0,0,2,4,26
516,516,4,RE van der Merwe,4.0,0,29,1,7.25,8,0,2,0,0,10,0,0,0,0,10
517,517,5,B Akhil,1.0,0,2,0,2.0,4,0,0,0,0,0,0,0,3,0,3
518,518,0,JA Morkel,4.0,0,13,2,3.25,16,1,0,1,0,20,0,0,3,0,23
519,519,1,S Tyagi,2.0,0,21,1,10.5,5,4,0,1,0,10,0,0,-2,0,8
520,520,2,L Balaji,4.0,0,32,1,8.0,7,1,2,1,0,10,0,0,0,0,10
521,521,3,SB Jakati,4.0,0,25,0,6.25,8,1,1,0,0,0,0,0,0,0,0
522,522,4,M Muralitharan,4.0,0,24,1,6.0,14,3,1,0,0,10,0,0,0,0,10
523,523,5,JDP Oram,1.4,0,12,2,7.2,3,1,0,0,0,20,0,0,0,0,20
524,524,0,DS Kulkarni,4.0,0,29,0,7.25,11,4,0,1,0,0,0,0,0,0,0
525,525,1,SL Malinga,4.0,0,28,1,7.0,11,4,0,1,0,10,0,0,0,0,10
526,526,2,DJ Bravo,3.0,0,30,1,10.0,6,2,2,2,0,10,0,0,-2,0,8
527,527,3,JP Duminy,3.0,0,17,0,5.66,9,1,1,0,0,0,0,0,1,0,1
528,528,4,Harbhajan Singh,4.0,0,31,1,7.75,9,5,0,0,0,10,0,0,0,0,10
529,529,5,C Nanda,1.0,0,4,1,4.0,2,0,0,0,0,10,0,0,2,0,12
530,530,6,ST Jayasuriya,1.0,0,3,2,3.0,3,0,0,0,0,20,0,0,3,0,23
531,531,0,YK Pathan,3.0,0,25,0,8.33,4,1,1,1,0,0,0,0,0,0,0
532,532,1,MM Patel,3.5,0,22,2,5.73,13,3,0,0,0,20,0,0,1,0,21
533,533,2,SK Trivedi,4.0,0,19,2,4.75,10,0,0,0,1,20,0,0,2,0,22
534,534,3,SK Warne,4.0,0,24,3,6.0,9,1,0,3,0,30,0,0,0,0,30
535,535,4,J Botha,4.0,0,32,0,8.0,11,2,1,2,0,0,0,0,0,0,0
536,536,5,RA Jadeja,1.0,0,18,0,18.0,0,3,0,1,0,0,0,0,-3,0,-3
537,537,0,B Lee,4.0,1,15,3,3.75,17,2,0,2,0,30,0,0,3,4,37
538,538,1,IK Pathan,4.0,0,22,2,5.5,8,0,0,0,0,20,0,0,1,0,21
539,539,2,PP Chawla,3.0,1,16,0,5.33,10,1,0,1,0,0,0,0,1,4,5
540,540,3,S Sreesanth,4.0,0,20,2,5.0,14,2,0,2,0,20,0,0,1,0,21
541,541,4,RR Powar,3.0,0,20,0,6.66,6,1,0,2,0,0,0,0,0,0,0
542,542,5,Yuvraj Singh,1.0,0,14,0,14.0,0,0,1,0,0,0,0,0,-3,0,-3
543,543,6,WA Mota,1.0,0,6,1,6.0,2,0,0,0,0,10,0,0,0,0,10
544,544,0,A Nehra,4.0,1,6,1,1.5,19,0,0,0,0,10,0,0,3,4,17
545,545,1,PJ Sangwan,4.0,0,42,1,10.5,12,3,3,0,0,10,0,0,-2,0,8
546,546,2,MF Maharoof,4.0,0,29,2,7.25,15,2,1,2,4,20,0,0,0,0,20
547,547,3,DL Vettori,3.1,0,15,0,4.73,10,2,0,0,0,0,0,0,2,0,2
548,548,4,R Bhatia,3.0,0,22,0,7.33,7,3,0,1,0,0,0,0,0,0,0
549,549,5,TM Dilshan,1.0,0,7,0,7.0,2,1,0,0,0,0,0,0,0,0,0
550,550,0,JA Morkel,4.0,0,31,1,7.75,11,1,2,1,1,10,0,0,0,0,10
551,551,1,S Tyagi,3.0,0,29,1,9.66,9,5,1,0,0,10,0,0,-1,0,9
552,552,2,M Muralitharan,4.0,0,19,0,4.75,12,0,1,0,0,0,0,0,2,0,2
553,553,3,SK Raina,4.0,0,22,1,5.5,8,0,1,0,0,10,0,0,1,0,11
554,554,4,SB Jakati,3.0,0,26,0,8.66,4,1,1,0,0,0,0,0,0,0,0
555,555,5,L Balaji,2.0,0,17,0,8.5,1,2,0,0,0,0,0,0,0,0,0
