,Unnamed: 0,Unnamed: 0.1,Bowling,O,M,R,W,Econ,0s,4s,6s,WD,NB,sumpts_w,sumpts_4w,sumpts_5w,sumpts_econ,sumpts_maid,totalpoints
275,275,1,MJ McClenaghan,4.0,0,33,1,8.25,7,4,0,0,0,10,0,0,0,0,10
276,276,2,JJ Bumrah,4.0,0,34,0,8.5,9,3,1,0,0,0,0,0,0,0,0
277,277,3,Harbhajan Singh,4.0,0,32,1,8.0,4,2,1,0,0,10,0,0,0,0,10
278,278,4,HH Pandya,2.0,0,15,1,7.5,3,2,0,0,0,10,0,0,0,0,10
279,279,5,KH Pandya,2.0,0,21,0,10.5,1,1,1,0,0,0,0,0,-2,0,-2
280,280,0,JD Unadkat,3.0,0,49,0,16.33,5,3,5,1,0,0,0,0,-3,0,-3
281,281,1,UT Yadav,2.0,0,19,1,9.5,4,3,0,2,0,10,0,0,-1,0,9
282,282,2,Shakib Al Hasan,4.0,0,30,1,7.5,9,3,1,0,0,10,0,0,0,0,10
283,283,3,SP Narine,4.0,0,22,2,5.5,11,3,0,0,0,20,0,0,1,0,21
284,284,4,R Sathish,2.0,0,30,0,15.0,3,1,3,2,0,0,0,0,-3,0,-3
285,285,5,AD Russell,3.0,0,28,0,9.33,5,5,0,0,0,0,0,0,-1,0,-1
286,286,0,P Kumar,4.0,0,37,0,9.25,8,6,0,0,0,0,0,0,-1,0,-1
287,287,1,DS Kulkarni,3.0,0,25,0,8.33,4,3,0,1,0,0,0,0,0,0,0
288,288,2,RA Jadeja,4.0,0,37,0,9.25,7,0,3,2,0,0,0,0,-1,0,-1
289,289,3,S Kaushik,3.0,0,32,0,10.66,5,2,2,0,1,0,0,0,-2,0,-2
290,290,4,JP Faulkner,2.0,0,22,0,11.0,0,1,1,0,0,0,0,0,-3,0,-3
291,291,5,DJ Bravo,4.0,0,40,1,10.0,4,3,1,1,0,10,0,0,-2,0,8
292,292,0,JA Morkel,2.0,0,30,0,15.0,4,4,1,2,0,0,0,0,-3,0,-3
293,293,1,AB Dinda,4.0,0,40,2,10.0,8,5,0,3,0,20,0,0,-2,0,18
294,294,2,NLTC Perera,4.0,0,41,2,10.25,5,6,0,1,0,20,0,0,-2,0,18
295,295,3,R Ashwin,4.0,0,37,0,9.25,4,5,0,1,0,0,0,0,-1,0,-1
296,296,4,R Bhatia,3.0,0,26,1,8.66,3,1,1,0,0,10,0,0,0,0,10
297,297,5,M Ashwin,3.0,0,22,0,7.33,6,1,1,0,0,0,0,0,0,0,0
298,298,0,AD Russell,4.0,0,26,3,6.5,12,2,1,0,0,30,0,0,0,0,30
299,299,1,JO Holder,4.0,0,35,0,8.75,9,4,1,1,0,0,0,0,0,0,0
300,300,2,SP Narine,3.0,0,22,1,7.33,9,4,0,1,0,10,0,0,0,0,10
301,301,3,UT Yadav,3.0,0,33,3,11.0,7,4,2,0,0,30,0,0,-3,0,27
302,302,4,GB Hogg,4.0,0,39,0,9.75,1,0,2,0,0,0,0,0,-1,0,-1
303,303,5,PP Chawla,2.0,0,24,0,12.0,1,3,0,0,1,0,0,0,-3,0,-3
304,304,0,Z Khan,3.3,0,21,3,6.0,9,2,0,1,0,30,0,0,0,0,30
305,305,1,Mohammed Shami,4.0,0,33,0,8.25,7,3,1,1,0,0,0,0,0,0,0
306,306,2,CH Morris,3.0,0,19,1,6.33,5,1,0,0,0,10,0,0,0,0,10
307,307,3,CR Brathwaite,4.0,0,47,3,11.75,3,4,1,0,2,30,0,0,-3,0,27
308,308,4,A Mishra,4.0,0,36,1,9.0,10,3,2,2,0,10,0,0,-1,0,9
309,309,0,KW Richardson,4.0,0,45,2,11.25,10,3,4,0,0,20,0,0,-3,0,17
310,310,1,SR Watson,4.0,0,33,1,8.25,5,4,0,1,0,10,0,0,0,0,10
311,311,2,Parvez Rasool,4.0,0,33,0,8.25,6,3,1,0,0,0,0,0,0,0,0
312,312,3,VR Aaron,3.0,0,27,0,9.0,6,4,0,1,0,0,0,0,-1,0,-1
313,313,4,HV Patel,1.0,0,16,0,16.0,4,2,1,1,1,0,0,0,-3,0,-3
314,314,5,T Shamsi,4.0,0,39,1,9.75,6,3,2,0,0,10,0,0,-1,0,9
315,315,0,A Nehra,4.0,0,32,1,8.0,5,2,1,0,0,10,0,0,0,0,10
316,316,1,B Kumar,4.0,0,36,1,9.0,6,5,0,1,0,10,0,0,-1,0,9
317,317,2,Mustafizur Rahman,4.0,0,34,1,8.5,8,1,2,0,0,10,0,0,0,0,10
318,318,3,BB Sran,4.0,0,36,1,9.0,7,3,1,1,0,10,0,0,-1,0,9
319,319,4,MC Henriques,4.0,0,40,1,10.0,5,3,2,0,0,10,0,0,-2,0,8
320,320,0,P Kumar,2.5,0,25,2,8.82,7,4,0,0,0,20,0,0,0,0,20
321,321,1,DS Kulkarni,4.0,0,28,1,7.0,9,2,0,0,0,10,0,0,0,0,10
322,322,2,RA Jadeja,3.0,0,28,1,9.33,6,2,1,2,0,10,0,0,-1,0,9
323,323,3,S Kaushik,4.0,0,20,3,5.0,10,1,0,1,0,30,0,0,1,0,31
324,324,4,DJ Bravo,4.0,0,33,2,8.25,6,4,0,0,0,20,0,0,0,0,20
325,325,5,JP Faulkner,2.0,0,19,0,9.5,1,2,0,0,0,0,0,0,-1,0,-1
326,326,0,Sandeep Sharma,4.0,0,31,1,7.75,11,3,1,1,0,10,0,0,0,0,10
327,327,1,MM Sharma,4.0,0,32,3,8.0,7,2,1,0,0,30,0,0,0,0,30
328,328,2,MP Stoinis,4.0,0,23,0,5.75,10,3,0,0,0,0,0,0,1,0,1
329,329,3,AR Patel,4.0,0,21,4,5.25,12,2,0,1,0,40,0,0,1,0,41
330,330,4,KC Cariappa,3.0,0,15,0,5.0,7,1,0,0,0,0,0,0,1,0,1
331,331,5,Gurkeerat Singh,1.0,0,8,0,8.0,2,0,0,1,0,0,0,0,0,0,0
332,332,0,TG Southee,4.0,0,35,0,8.75,7,4,0,1,0,0,0,0,0,0,0
333,333,1,MJ McClenaghan,4.0,0,27,1,6.75,12,2,1,1,0,10,0,0,0,0,10
334,334,2,KH Pandya,2.0,0,28,0,14.0,4,1,3,1,0,0,0,0,-3,0,-3
335,335,3,JJ Bumrah,4.0,0,29,3,7.25,10,2,1,0,0,30,0,0,0,0,30
336,336,4,HH Pandya,2.0,0,14,0,7.0,5,0,1,2,0,0,0,0,0,0,0
337,337,5,Harbhajan Singh,4.0,0,25,1,6.25,5,1,0,2,0,10,0,0,0,0,10
338,338,0,NLTC Perera,4.0,0,35,0,8.75,8,4,1,0,0,0,0,0,0,0,0
339,339,1,AB Dinda,3.0,0,33,1,11.0,8,7,0,1,0,10,0,0,-3,0,7
340,340,2,SM Boland,3.0,0,23,0,7.66,7,3,0,1,0,0,0,0,0,0,0
341,341,3,R Bhatia,3.0,0,20,0,6.66,4,0,1,0,0,0,0,0,0,0,0
342,342,4,R Ashwin,3.0,0,21,1,7.0,6,1,1,0,0,10,0,0,0,0,10
343,343,5,M Ashwin,2.3,0,25,0,10.0,3,0,2,0,0,0,0,0,-2,0,-2
344,344,0,AD Russell,4.0,0,24,1,6.0,11,3,0,1,0,10,0,0,0,0,10
345,345,1,M Morkel,4.0,0,28,2,7.0,8,1,1,0,0,20,0,0,0,0,20
346,346,2,SP Narine,4.0,0,45,0,11.25,7,6,2,0,0,0,0,0,-3,0,-3
347,347,3,UT Yadav,4.0,0,56,1,14.0,5,6,3,1,2,10,0,0,-3,0,7
348,348,4,PP Chawla,4.0,0,32,2,8.0,6,2,1,0,0,20,0,0,0,0,20
349,349,0,STR Binny,2.0,0,17,1,8.5,4,1,1,0,0,10,0,0,0,0,10
350,350,1,S Aravind,2.1,0,16,1,7.38,6,1,0,3,0,10,0,0,0,0,10
351,351,2,SR Watson,3.0,0,38,1,12.66,2,5,1,0,0,10,0,0,-3,0,7
352,352,3,YS Chahal,4.0,0,27,2,6.75,10,0,1,2,0,20,0,0,0,0,20
353,353,4,VR Aaron,4.0,0,34,0,8.5,9,1,2,4,0,0,0,0,0,0,0
354,354,5,T Shamsi,4.0,0,51,0,12.75,6,4,4,0,0,0,0,0,-3,0,-3
355,355,0,S Nadeem,3.0,0,23,2,7.66,7,3,0,1,0,20,0,0,0,0,20
356,356,1,CH Morris,4.0,0,32,1,8.0,9,4,0,1,0,10,0,0,0,0,10
357,357,2,Z Khan,4.0,0,27,1,6.75,12,3,0,1,0,10,0,0,0,0,10
358,358,3,Mohammed Shami,4.0,0,31,1,7.75,10,2,2,0,0,10,0,0,0,0,10
359,359,4,A Mishra,3.0,0,19,1,6.33,4,1,0,0,0,10,0,0,0,0,10
360,360,5,JP Duminy,2.0,0,14,0,7.0,4,1,0,0,0,0,0,0,0,0,0
361,361,0,P Kumar,2.0,0,20,0,10.0,4,2,1,1,0,0,0,0,-2,0,-2
362,362,1,DS Kulkarni,2.0,0,24,0,12.0,4,5,0,0,0,0,0,0,-3,0,-3
363,363,2,SK Raina,4.0,0,34,0,8.5,7,3,1,0,0,0,0,0,0,0,0
364,364,3,S Kaushik,4.0,0,29,1,7.25,9,4,0,0,0,10,0,0,0,0,10
365,365,4,DR Smith,2.0,0,12,0,6.0,4,1,0,0,0,0,0,0,0,0,0
366,366,5,JP Faulkner,1.0,0,9,0,9.0,2,0,1,0,0,0,0,0,-1,0,-1
367,367,6,RA Jadeja,2.2,0,21,1,9.0,3,1,1,0,1,10,0,0,-1,0,9
368,368,0,Sandeep Sharma,4.0,0,25,0,6.25,9,2,0,3,0,0,0,0,0,0,0
369,369,1,MM Sharma,4.0,0,39,0,9.75,4,3,2,0,0,0,0,0,-1,0,-1
370,370,2,MP Stoinis,3.0,0,26,0,8.66,4,4,0,0,0,0,0,0,0,0,0
371,371,3,AR Patel,4.0,0,24,0,6.0,9,0,1,0,0,0,0,0,0,0,0
372,372,4,Swapnil Singh,3.0,0,29,0,9.66,3,1,2,0,0,0,0,0,-1,0,-1
373,373,5,Gurkeerat Singh,1.0,0,8,0,8.0,1,1,0,0,0,0,0,0,0,0,0
374,374,6,GJ Maxwell,1.0,0,11,0,11.0,1,2,0,0,0,0,0,0,-3,0,-3
375,375,0,AD Russell,4.0,0,20,4,5.0,15,0,2,1,0,40,0,0,1,0,41
376,376,1,M Morkel,4.0,0,27,1,6.75,12,4,0,1,0,10,0,0,0,0,10
377,377,2,UT Yadav,3.0,0,26,0,8.66,6,3,0,1,0,0,0,0,0,0,0
378,378,3,Shakib Al Hasan,3.0,0,21,0,7.0,6,1,1,0,0,0,0,0,0,0,0
379,379,4,PP Chawla,4.0,0,27,2,6.75,11,2,1,1,0,20,0,0,0,0,20
380,380,5,GB Hogg,2.0,0,28,0,14.0,1,2,2,0,0,0,0,0,-3,0,-3
381,381,0,AB Dinda,4.0,0,34,1,8.5,12,4,1,1,1,10,0,0,0,0,10
382,382,1,NLTC Perera,1.0,0,9,0,9.0,3,2,0,0,0,0,0,0,-1,0,-1
383,383,2,SM Boland,4.0,0,31,2,7.75,8,3,1,0,0,20,0,0,0,0,20
384,384,3,R Ashwin,4.0,0,34,0,8.5,4,0,2,3,0,0,0,0,0,0,0
385,385,4,R Bhatia,4.0,0,22,2,5.5,6,0,0,2,0,20,0,0,1,0,21
386,386,5,M Ashwin,3.0,0,31,0,10.33,6,2,2,0,0,0,0,0,-2,0,-2
387,387,0,J Yadav,4.0,0,25,0,6.25,8,1,1,0,0,0,0,0,0,0,0
388,388,1,CR Brathwaite,2.0,0,17,0,8.5,2,2,0,0,0,0,0,0,0,0,0
389,389,2,Mohammed Shami,3.1,0,50,0,15.78,2,6,1,1,1,0,0,0,-3,0,-3
390,390,3,A Mishra,4.0,0,28,1,7.0,8,1,1,1,2,10,0,0,0,0,10
391,391,4,JP Duminy,1.0,0,9,0,9.0,0,1,0,0,0,0,0,0,-1,0,-1
392,392,5,Imran Tahir,4.0,0,26,2,6.5,10,0,2,1,0,20,0,0,0,0,20
393,393,6,P Negi,1.0,0,10,0,10.0,1,0,1,0,0,0,0,0,-2,0,-2
394,394,0,B Kumar,4.0,1,28,2,7.0,11,2,1,0,0,20,0,0,0,4,24
395,395,1,A Nehra,4.0,1,23,0,5.75,13,2,1,0,0,0,0,0,1,4,5
396,396,2,Mustafizur Rahman,4.0,0,17,2,4.25,14,0,1,0,0,20,0,0,2,0,22
397,397,3,BB Sran,3.0,0,21,1,7.0,4,1,0,2,0,10,0,0,0,0,10
398,398,4,MC Henriques,3.0,0,24,1,8.0,5,3,0,2,0,10,0,0,0,0,10
399,399,5,Yuvraj Singh,2.0,0,13,0,6.5,2,0,0,1,0,0,0,0,0,0,0
400,400,0,P Kumar,4.0,0,28,1,7.0,11,4,0,1,0,10,0,0,0,0,10
401,401,1,PJ Sangwan,2.0,0,28,0,14.0,3,2,2,1,0,0,0,0,-3,0,-3
402,402,2,DS Kulkarni,4.0,1,17,2,4.25,16,3,0,0,0,20,0,0,2,4,26
403,403,3,S Kaushik,4.0,0,25,0,6.25,12,3,0,1,0,0,0,0,0,0,0
404,404,4,RA Jadeja,2.0,0,14,0,7.0,4,1,0,0,0,0,0,0,0,0,0
405,405,5,DJ Bravo,3.0,0,14,2,4.66,6,0,0,0,0,20,0,0,2,0,22
406,406,0,STR Binny,2.0,0,17,0,8.5,4,3,0,0,0,0,0,0,0,0,0
407,407,1,Parvez Rasool,3.0,0,37,0,12.33,3,5,1,0,0,0,0,0,-3,0,-3
408,408,2,CJ Jordan,4.0,0,43,1,10.75,7,2,3,1,0,10,0,0,-2,0,8
409,409,3,SR Watson,4.0,0,24,3,6.0,13,2,1,2,0,30,0,0,0,0,30
410,410,4,VR Aaron,3.0,0,31,0,10.33,5,4,1,0,0,0,0,0,-2,0,-2
411,411,5,YS Chahal,4.0,0,38,1,9.5,8,4,1,3,0,10,0,0,-1,0,9
412,412,0,AB Dinda,3.3,0,26,0,7.42,6,2,0,0,0,0,0,0,0,0,0
413,413,1,RP Singh,4.0,0,37,1,9.25,10,0,4,0,1,10,0,0,-1,0,9
414,414,2,NLTC Perera,3.0,0,40,0,13.33,3,5,2,0,0,0,0,0,-3,0,-3
415,415,3,A Zampa,4.0,0,35,2,8.75,8,3,2,0,0,20,0,0,0,0,20
416,416,4,R Bhatia,4.0,0,45,0,11.25,4,3,3,0,0,0,0,0,-3,0,-3
417,417,5,R Ashwin,1.0,0,7,0,7.0,2,1,0,0,0,0,0,0,0,0,0
418,418,0,S Nadeem,4.0,0,30,0,7.5,8,2,1,0,0,0,0,0,0,0,0
419,419,1,Mohammed Shami,3.0,0,34,1,11.33,5,4,1,1,0,10,0,0,-3,0,7
420,420,2,CH Morris,4.0,0,30,2,7.5,9,2,1,1,0,20,0,0,0,0,20
421,421,3,Z Khan,3.0,0,25,1,8.33,5,3,0,0,0,10,0,0,0,0,10
422,422,4,CR Brathwaite,2.0,0,20,0,10.0,1,1,1,0,0,0,0,0,-2,0,-2
423,423,5,A Mishra,4.0,0,37,0,9.25,6,3,1,1,0,0,0,0,-1,0,-1
424,424,0,Sandeep Sharma,4.0,0,36,1,9.0,8,2,2,0,0,10,0,0,-1,0,9
425,425,1,MM Sharma,4.0,0,21,0,5.25,12,2,0,0,0,0,0,0,1,0,1
426,426,2,KC Cariappa,4.0,0,37,1,9.25,7,3,1,1,0,10,0,0,-1,0,9
427,427,3,MP Stoinis,4.0,0,40,3,10.0,8,5,1,1,0,30,0,0,-2,0,28
428,428,4,AR Patel,4.0,0,32,0,8.0,5,1,1,0,0,0,0,0,0,0,0
429,429,0,TG Southee,4.0,0,35,0,8.75,6,2,1,0,0,0,0,0,0,0,0
430,430,1,MJ McClenaghan,4.0,0,38,1,9.5,6,6,0,1,0,10,0,0,-1,0,9
431,431,2,Harbhajan Singh,4.0,0,29,2,7.25,13,4,1,1,0,20,0,0,0,0,20
432,432,3,JJ Bumrah,4.0,0,35,0,8.75,9,5,1,0,0,0,0,0,0,0,0
433,433,4,HH Pandya,1.0,0,10,0,10.0,2,1,0,0,0,0,0,0,-2,0,-2
434,434,5,KA Pollard,2.0,0,23,0,11.5,2,2,1,1,0,0,0,0,-3,0,-3
435,435,6,KH Pandya,1.0,0,5,0,5.0,1,0,0,0,0,0,0,0,1,0,1
436,436,0,B Kumar,3.0,0,23,1,7.66,9,4,0,1,0,10,0,0,0,0,10
437,437,1,A Nehra,3.0,0,15,3,5.0,12,1,1,0,0,30,0,0,1,0,31
438,438,2,BB Sran,3.3,0,18,2,5.14,13,3,0,1,0,20,0,0,1,0,21
439,439,3,MC Henriques,4.0,0,18,1,4.5,10,1,0,0,0,10,0,0,2,0,12
440,440,4,Mustafizur Rahman,3.0,0,16,3,5.33,8,1,0,2,0,30,0,0,1,0,31
441,441,0,P Kumar,4.0,1,19,2,4.75,14,2,0,0,0,20,0,0,2,4,26
442,442,1,DS Kulkarni,4.0,0,30,1,7.5,10,4,0,1,0,10,0,0,0,0,10
443,443,2,DR Smith,2.0,0,14,1,7.0,6,2,0,1,0,10,0,0,0,0,10
444,444,3,DJ Bravo,4.0,0,39,0,9.75,8,0,4,1,0,0,0,0,-1,0,-1
445,445,4,S Kaushik,1.0,0,14,0,14.0,0,1,1,0,0,0,0,0,-3,0,-3
446,446,5,RA Jadeja,3.0,0,25,0,8.33,3,3,0,0,0,0,0,0,0,0,0
447,447,6,PV Tambe,2.0,0,15,0,7.5,4,2,0,0,0,0,0,0,0,0,0
448,448,0,AD Russell,3.0,0,21,1,7.0,11,3,0,1,0,10,0,0,0,0,10
449,449,1,M Morkel,4.0,0,38,0,9.5,8,4,2,0,0,0,0,0,-1,0,-1
450,450,2,Shakib Al Hasan,3.0,0,38,1,12.66,6,5,2,0,0,10,0,0,-3,0,7
451,451,3,PP Chawla,4.0,0,30,1,7.5,11,2,2,0,0,10,0,0,0,0,10
452,452,4,GB Hogg,2.0,0,19,1,9.5,5,4,0,0,0,10,0,0,-1,0,9
453,453,5,UT Yadav,2.0,0,18,0,9.0,3,1,1,0,0,0,0,0,-1,0,-1
454,454,0,Sandeep Sharma,4.0,0,49,2,12.25,6,5,2,1,0,20,0,0,-3,0,17
455,455,1,Anureet Singh,3.0,0,15,0,5.0,6,0,0,0,0,0,0,0,1,0,1
456,456,2,MM Sharma,3.0,0,33,0,11.0,4,4,0,3,0,0,0,0,-3,0,-3
457,457,3,MP Stoinis,3.0,0,35,0,11.66,2,4,1,0,0,0,0,0,-3,0,-3
458,458,4,AR Patel,4.0,0,27,1,6.75,8,2,0,0,0,10,0,0,0,0,10
459,459,5,KC Cariappa,3.0,0,16,2,5.33,5,0,0,0,0,20,0,0,1,0,21
460,460,0,STR Binny,2.0,0,16,0,8.0,1,1,0,1,0,0,0,0,0,0,0
461,461,1,YS Chahal,4.0,0,30,1,7.5,8,4,0,0,0,10,0,0,0,0,10
462,462,2,CJ Jordan,4.0,0,52,0,13.0,2,7,1,1,0,0,0,0,-3,0,-3
463,463,3,SR Watson,4.0,0,22,2,5.5,10,2,0,0,0,20,0,0,1,0,21
464,464,4,VR Aaron,3.0,0,25,0,8.33,6,2,1,0,0,0,0,0,0,0,0
465,465,5,Iqbal Abdulla,3.0,0,26,0,8.66,4,3,0,0,0,0,0,0,0,0,0
466,466,0,AB Dinda,4.0,0,26,0,6.5,12,2,1,1,0,0,0,0,0,0,0
467,467,1,RP Singh,3.0,0,23,1,7.66,10,1,2,1,0,10,0,0,0,0,10
468,468,2,R Ashwin,4.0,0,16,1,4.0,14,1,0,1,0,10,0,0,2,0,12
469,469,3,A Zampa,4.0,0,19,6,4.75,11,0,1,0,0,60,0,0,2,0,62
470,470,4,R Bhatia,3.0,0,26,0,8.66,6,1,2,0,0,0,0,0,0,0,0
471,471,5,NLTC Perera,2.0,0,26,0,13.0,1,3,1,0,0,0,0,0,-3,0,-3
472,472,0,B Kumar,4.0,1,20,1,5.0,13,1,1,1,0,10,0,0,1,4,15
473,473,1,A Nehra,4.0,0,29,3,7.25,12,4,1,0,0,30,0,0,0,0,30
474,474,2,BB Sran,4.0,0,26,1,6.5,10,2,1,0,0,10,0,0,0,0,10
475,475,3,MC Henriques,3.0,0,20,1,6.66,4,2,0,0,0,10,0,0,0,0,10
476,476,4,Yuvraj Singh,1.0,0,10,0,10.0,1,0,1,0,0,0,0,0,-2,0,-2
477,477,5,Mustafizur Rahman,4.0,0,26,0,6.5,6,1,0,0,0,0,0,0,0,0,0
478,478,0,TG Southee,4.0,0,27,1,6.75,12,3,1,1,0,10,0,0,0,0,10
479,479,1,MJ McClenaghan,4.0,0,35,1,8.75,10,3,2,1,0,10,0,0,0,0,10
480,480,2,JJ Bumrah,4.0,0,28,0,7.0,11,1,2,0,0,0,0,0,0,0,0
481,481,3,KH Pandya,4.0,0,15,1,3.75,11,0,0,0,0,10,0,0,3,0,13
482,482,4,Harbhajan Singh,3.0,0,19,0,6.33,5,0,1,0,0,0,0,0,0,0,0
483,483,5,KA Pollard,1.0,0,22,0,22.0,2,1,3,0,0,0,0,0,-3,0,-3
484,484,0,STR Binny,1.0,0,2,0,2.0,4,0,0,0,0,0,0,0,3,0,3
485,485,1,S Aravind,4.0,0,23,1,5.75,10,1,1,0,0,10,0,0,1,0,11
486,486,2,CJ Jordan,3.0,0,37,0,12.33,5,3,2,2,1,0,0,0,-3,0,-3
487,487,3,SR Watson,3.0,0,38,0,12.66,6,4,2,3,0,0,0,0,-3,0,-3
488,488,4,YS Chahal,4.0,0,16,1,4.0,9,0,0,0,0,10,0,0,2,0,12
489,489,5,VR Aaron,3.4,0,37,2,10.09,9,1,3,3,1,20,0,0,-2,0,18
490,490,0,J Yadav,4.0,0,32,1,8.0,8,3,1,1,0,10,0,0,0,0,10
491,491,1,NM Coulter-Nile,4.0,0,25,2,6.25,10,2,0,0,2,20,0,0,0,0,20
492,492,2,Mohammed Shami,3.0,0,26,1,8.66,4,4,0,0,0,10,0,0,0,0,10
493,493,3,CH Morris,4.0,0,19,1,4.75,10,1,0,1,0,10,0,0,2,0,12
494,494,4,JP Duminy,2.0,0,19,0,9.5,5,3,0,1,0,0,0,0,-1,0,-1
495,495,5,A Mishra,3.0,0,19,2,6.33,7,1,1,0,0,20,0,0,0,0,20
496,496,0,B Kumar,4.0,0,32,0,8.0,9,2,1,2,0,0,0,0,0,0,0
497,497,1,A Nehra,3.0,0,23,1,7.66,9,3,1,0,0,10,0,0,0,0,10
498,498,2,BB Sran,2.0,0,21,0,10.5,5,3,1,0,0,0,0,0,-2,0,-2
499,499,3,Mustafizur Rahman,4.0,0,39,0,9.75,6,3,2,1,0,0,0,0,-1,0,-1
500,500,4,MC Henriques,3.0,0,19,2,6.33,9,1,1,0,0,20,0,0,0,0,20
501,501,5,DJ Hooda,1.0,0,5,0,5.0,1,0,0,0,0,0,0,0,1,0,1
502,502,6,Yuvraj Singh,1.1,0,11,0,9.42,2,0,1,0,0,0,0,0,-1,0,-1
503,503,0,Sandeep Sharma,4.0,0,11,2,2.75,16,1,0,0,0,20,0,0,3,0,23
504,504,1,MM Sharma,4.0,0,26,2,6.5,15,2,2,1,0,20,0,0,0,0,20
505,505,2,AR Patel,4.0,0,30,1,7.5,9,1,2,0,0,10,0,0,0,0,10
506,506,3,MP Stoinis,4.0,0,15,4,3.75,13,1,0,0,0,40,0,0,3,0,43
507,507,4,KC Cariappa,4.0,0,36,0,9.0,11,0,4,1,0,0,0,0,-1,0,-1
508,508,0,TG Southee,4.0,0,22,1,5.5,13,3,0,1,0,10,0,0,1,0,11
509,509,1,MJ McClenaghan,3.0,0,24,2,8.0,9,4,0,2,0,20,0,0,0,0,20
510,510,2,KH Pandya,4.0,0,32,0,8.0,8,3,1,0,0,0,0,0,0,0,0
511,511,3,JJ Bumrah,2.0,0,13,0,6.5,3,1,0,1,0,0,0,0,0,0,0
512,512,4,Harbhajan Singh,4.0,0,29,0,7.25,8,1,1,0,0,0,0,0,0,0,0
513,513,0,P Kumar,4.0,1,45,2,11.25,11,2,5,0,0,20,0,0,-3,4,21
514,514,1,DS Kulkarni,3.0,0,33,1,11.0,7,3,2,0,0,10,0,0,-3,0,7
515,515,2,S Kaushik,3.0,0,50,0,16.66,4,3,5,1,0,0,0,0,-3,0,-3
516,516,3,PV Tambe,2.0,0,25,0,12.5,3,2,2,0,0,0,0,0,-3,0,-3
517,517,4,DJ Bravo,3.0,0,46,0,15.33,1,3,3,0,1,0,0,0,-3,0,-3
518,518,5,RA Jadeja,4.0,0,34,0,8.5,10,1,3,0,0,0,0,0,0,0,0
519,519,6,DR Smith,1.0,0,13,0,13.0,0,2,0,0,0,0,0,0,-3,0,-3
520,520,0,STR Binny,2.0,0,13,0,6.5,5,2,0,0,0,0,0,0,0,0,0
521,521,1,S Aravind,3.0,0,15,1,5.0,9,2,0,0,0,10,0,0,1,0,11
522,522,2,YS Chahal,4.0,0,19,3,4.75,13,1,1,0,0,30,0,0,2,0,32
523,523,3,SR Watson,1.0,0,3,0,3.0,4,0,0,1,0,0,0,0,3,0,3
524,524,4,CJ Jordan,3.0,0,11,4,3.66,10,0,0,2,0,40,0,0,3,0,43
525,525,5,VR Aaron,2.0,0,19,0,9.5,5,3,0,2,0,0,0,0,-1,0,-1
526,526,6,V Kohli,1.0,0,13,0,13.0,1,0,1,0,2,0,0,0,-3,0,-3
527,527,7,CH Gayle,2.0,0,3,0,1.5,10,0,0,0,1,0,0,0,3,0,3
528,528,8,Sachin Baby,0.4,0,4,2,6.0,3,1,0,0,0,20,0,0,0,0,20
529,529,0,AD Russell,2.0,0,11,1,5.5,7,1,0,0,0,10,0,0,1,0,11
530,530,1,M Morkel,3.0,0,22,0,7.33,9,4,0,0,1,0,0,0,0,0,0
531,531,2,Shakib Al Hasan,3.0,0,21,1,7.0,5,1,1,0,0,10,0,0,0,0,10
532,532,3,AS Rajpoot,2.0,0,14,1,7.0,3,1,0,1,0,10,0,0,0,0,10
533,533,4,PP Chawla,4.0,0,21,2,5.25,13,0,1,0,0,20,0,0,1,0,21
534,534,5,SP Narine,3.4,0,10,0,2.72,14,0,0,0,0,0,0,0,3,0,3
535,535,0,R Ashwin,2.0,0,30,2,15.0,4,3,2,1,0,20,0,0,-3,0,17
536,536,1,AB Dinda,1.0,0,13,0,13.0,1,2,0,0,0,0,0,0,-3,0,-3
537,537,2,M Ashwin,1.0,0,13,0,13.0,3,1,1,2,0,0,0,0,-3,0,-3
538,538,3,A Zampa,1.0,0,8,0,8.0,3,0,0,1,0,0,0,0,0,0,0
539,539,0,B Kumar,4.0,0,32,2,8.0,10,4,1,0,0,20,0,0,0,0,20
540,540,1,A Nehra,2.5,0,35,0,12.35,3,5,1,0,0,0,0,0,-3,0,-3
541,541,2,Mustafizur Rahman,4.0,0,32,1,8.0,9,5,0,0,0,10,0,0,0,0,10
542,542,3,BCJ Cutting,1.1,0,11,0,9.42,2,2,0,0,0,0,0,0,-1,0,-1
543,543,4,KV Sharma,4.0,0,26,0,6.5,7,2,0,0,0,0,0,0,0,0,0
544,544,5,MC Henriques,3.0,0,29,1,9.66,4,3,1,0,0,10,0,0,-1,0,9
545,545,6,Yuvraj Singh,1.0,0,11,0,11.0,1,2,0,0,0,0,0,0,-3,0,-3
546,546,0,Sandeep Sharma,4.0,0,35,1,8.75,7,2,2,0,0,10,0,0,0,0,10
547,547,1,M Vijay,1.0,0,8,0,8.0,2,1,0,1,0,0,0,0,0,0,0
548,548,2,MM Sharma,3.4,0,40,0,10.9,4,2,3,1,0,0,0,0,-2,0,-2
549,549,3,Anureet Singh,3.0,0,28,0,9.33,7,4,0,0,2,0,0,0,-1,0,-1
550,550,4,MP Stoinis,3.0,0,28,0,9.33,5,3,1,1,0,0,0,0,-1,0,-1
551,551,5,GJ Maxwell,1.0,0,11,0,11.0,2,2,0,0,0,0,0,0,-3,0,-3
